0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2.8184745360200094,-3.4470521088709836,-2.016012468184879,-1.0380454770040213,-1.1064974594636607,2.495535538272126,-3.0155191736018416,2.12986919583283,0.6159435150879037,-1.106826297895398,0.3267699371885646,2.045363163520355,-0.4207296203949908,-0.13053640210771306,3.8653119317094045,4.846628133430629
-2.7095502530191222,-3.2300731673561125,-2.908960202005033,0.9980007137796284,0.17663113718170345,3.8409682482787315,0.5785955308088844,0.2955361654709105,0.29396307333829447,-2.841329986961181,2.6903976034912835,5.755957274657352,0.08634600201930842,-1.8517503030048241,-1.537720543210106,1.276481778426626
6.682724282254723,0.8593822463366749,-0.9140178918726479,-1.0826016830363805,-5.165667326638584,-0.7971354613637343,2.4420001850462976,-0.33478212976461436,-0.30533172614458465,-0.40074872055045957,-1.624113052690617,-1.5464712253270292,-2.5677826607586853,3.5066747577648854,1.8578894452655894,1.8505336727757782
-2.286125626001872,1.0955788711899517,0.07871516933619932,0.05549705572909053,-0.46739661172911295,2.892803859911848,-0.5125634977016489,-3.8102034132717275,-0.6023265856371208,1.6971071019115287,0.6436944929789008,4.735433454746347,0.9161951378315563,-0.6701069971114314,-0.16514565608575393,2.070822600036549
1.6062643508310779,0.1094410098606762,2.0736747956885813,1.2397340421730192,-1.5511612007088953,0.42003089131605464,0.6673391136891064,1.3086751081490497,-0.8411027025348792,1.0889289284488934,1.5416959858445247,-0.9438541316773404,0.08700886405331466,-0.5783854819617498,-0.31365350771586115,0.3139145223328941
0.9066775949145527,-1.6329215428985262,2.568905090184424,4.518006562981861,0.34365216082519423,-2.0231788341836308,0.11603102841740305,0.8612261232968146,-2.9372900576243435,-4.014309986351428,-0.015524208377274305,-1.108276969986866,-1.6010939383106857,1.2906547066453478,-1.5812721582416096,-1.1815011547928251
-5.644077815373898,-2.680455859515015,-1.4339452994947255,-0.9536352090982367,4.652349996112557,-0.8342255735661972,-1.6609280531533717,4.384084238805997,4.396199533108304,1.1462236004584132,-1.0592408697684448,-1.697285249664593,0.28930183383344815,-3.168791596886902,-0.8597938413106387,-2.334690498007623
-3.557286213721169,1.0439460633941404,0.43679533613017646,0.41543951628051995,-1.283927904140986,0.3639760831901893,-1.4070408740455969,0.003730745995922171,-1.2398049298602418,-0.2661098444252647,1.9500900445864795,4.383417295191106,0.8927905767866116,-3.034217609432858,1.5587543820105467,0.9189969703930184
-0.16454164132957966,-3.6954577036958964,0.9488924751643246,2.5387421536744608,1.9240352804248213,-4.168478210987119,0.5066284188413795,-0.2542663129629843,-0.30900403000525484,-3.4582369582200454,-0.1556869016089584,0.24223544828131155,0.5404355251377733,0.08507773577729326,-1.291871004377905,-1.362134051215416
0.9663447936402004,2.3691864498303645,2.6077489793053212,2.241220428860476,-0.7541404892203482,0.29612717127179694,0.06906961481434877,-0.1890515511737344,-1.062662977099191,3.859218062521941,-5.9666959427976884,1.4357434774269564,-5.09159716729921,-3.0819289777213488,1.3550549391503237,-1.2030649275965197
2.3373645498525466,1.6818229224996613,-1.8845092216355717,-3.844323165922095,-1.2067641045382258,-2.0765574760311862,-3.226815558024809,3.2358332951052766,2.188380203660494,1.9122397336038537,-0.8063278748912692,-0.5617419736190616,2.150074881905339,-2.074770960624697,4.750067926791434,0.05585571640670467
1.8249575503680862,3.090309524646189,2.82957015103993,3.3590583618304275,-0.9440591478487562,-0.6879800341903562,1.3074197125242022,-4.996141502442166,-3.9907415025659123,1.2667845425543989,-2.7071677258307516,2.843383581133724,-2.8948468267014027,-0.7663241103905611,-0.6622124662127847,-0.8266922713416734
1.8282550304147827,0.7182755416099099,-3.507436178582353,-3.0273333895603147,-2.1688877823021486,-0.10890653345003322,-3.6242329580920316,1.2975544658911642,1.9153714607376497,0.08542973118472812,0.2873598202712339,-0.8560862670400055,4.708149050355259,2.9375199649472807,2.9505324729256515,0.09790004294788575
2.4486631218878805,0.28095732278403746,-0.8932173299320938,-1.8074240720587154,0.9345870319637116,-0.9880628817351333,1.46354466210162,-0.1449438651285833,0.9428801530569129,2.108724928087925,-1.5771606939181262,-2.5652783576529794,1.026602076550258,3.5530313950902492,-1.4863003474828658,-0.7551967879024604
-2.963042095728827,1.3432756253135205,0.11800475134571606,-2.128600256972649,3.3530543195040092,1.769171110975327,-0.13813622354644026,0.8745502838852962,1.2176742767268656,1.4711354071746061,1.3764804390288095,-1.794383533058912,-1.4815850340008045,0.3045994123335184,-2.663342037012263,-2.6618107608347685
0.23593245562803808,-1.6676256798951736,-3.871908160324729,-2.2485731932809117,0.09333902721347305,0.15038624139877646,1.9355382905533358,2.386562095567925,3.5181153062561705,0.5178812123343622,2.1075222490613332,-1.208614517912309,-2.290239279842641,-0.062467200744222705,-2.049526487049323,-1.1665666025955952
